#Frame   activesite_rmsd
   29257          1.3972
   29258          1.3863
   29259          1.3542
   29260          1.3827
   29261          1.4257
   29262          1.5992
   29263          1.6408
   29264          1.5040
   29265          1.5567
   29266          1.6272
   29267          1.6337
   29268          1.5694
   29269          1.3613
   29270          1.3869
   29271          1.3383
   29272          1.3364
   29273          1.6088
   29274          1.3372
   29275          1.3299
   29276          1.2307
   29277          1.2790
   29278          1.4565
   29279          1.5552
   29280          1.4935
   29281          1.3707
   29282          1.2704
   29283          1.3571
   29284          1.4064
   29285          1.4125
   29286          1.5653
   29287          1.5969
   29288          1.1207
   29289          1.1614
   29290          1.2624
   29291          1.3861
   29292          1.3932
   29293          1.2676
   29294          1.3786
   29295          1.4788
   29296          1.2992
   29297          1.3191
   29298          1.4539
   29299          1.2892
   29300          1.3916
   29301          1.1671
   29302          1.3979
   29303          1.4315
   29304          1.4198
   29305          1.3757
   29306          1.1981
   29307          1.3585
   29308          1.0451
   29309          1.2621
   29310          1.0986
   29311          0.9800
   29312          1.0430
   29313          1.0401
   29314          1.1158
   29315          1.0910
   29316          1.1218
   29317          1.0199
   29318          0.9715
   29319          1.0384
   29320          1.0927
   29321          0.9546
   29322          1.0894
   29323          1.1507
   29324          1.1084
   29325          1.0140
   29326          1.0125
   29327          1.1222
   29328          0.9558
   29329          0.9723
   29330          1.0897
   29331          1.0918
   29332          1.1039
   29333          1.1502
   29334          1.0332
   29335          1.0155
   29336          1.0553
   29337          1.3404
   29338          1.4269
   29339          1.1759
   29340          1.1613
   29341          1.2907
   29342          0.9795
   29343          1.1490
   29344          1.1486
   29345          1.0898
   29346          1.0518
   29347          1.1567
   29348          1.1755
   29349          1.1892
   29350          1.2364
   29351          1.4746
   29352          1.0788
   29353          1.1694
   29354          1.0704
   29355          1.0557
   29356          1.0860
   29357          1.2517
   29358          1.1310
   29359          1.1542
   29360          1.0000
   29361          1.0658
   29362          1.0237
   29363          1.1258
   29364          1.0639
   29365          1.2214
   29366          1.1180
   29367          1.0973
   29368          1.0968
   29369          1.1322
   29370          1.0912
   29371          1.0668
   29372          1.1251
   29373          0.9691
   29374          1.0183
   29375          1.0906
   29376          1.2362
   29377          1.0668
   29378          1.2106
   29379          1.2337
   29380          1.3461
   29381          1.5578
   29382          1.2004
   29383          1.2660
   29384          1.1053
   29385          1.1268
   29386          1.1785
   29387          1.1464
   29388          1.1413
   29389          1.0787
   29390          1.1393
   29391          1.2584
   29392          1.1124
   29393          1.1856
   29394          1.4002
   29395          1.4731
   29396          1.4461
   29397          1.4634
   29398          1.4603
   29399          1.7233
   29400          1.6720
   29401          1.7402
   29402          1.3518
   29403          1.5885
   29404          1.5454
   29405          1.6285
   29406          1.5840
   29407          1.5155
   29408          1.5358
   29409          1.3634
   29410          1.3175
   29411          1.7057
   29412          1.4312
   29413          1.4095
   29414          1.3951
   29415          1.4674
   29416          1.5441
   29417          1.4494
   29418          1.4250
   29419          1.4540
   29420          1.2919
   29421          1.5168
   29422          1.2468
   29423          1.3023
   29424          1.2308
   29425          1.2625
   29426          1.4047
   29427          1.5204
   29428          1.3140
   29429          1.4089
   29430          1.3371
   29431          1.3000
   29432          1.4279
   29433          1.2899
   29434          1.4319
   29435          1.2422
   29436          1.2225
   29437          1.3117
   29438          1.5816
   29439          1.3272
   29440          1.3899
   29441          1.2360
   29442          1.4754
   29443          1.3408
   29444          1.4939
   29445          1.3808
   29446          1.4320
   29447          1.2219
   29448          1.3064
   29449          1.3876
   29450          1.2254
   29451          1.2099
   29452          1.1189
   29453          1.3031
   29454          1.4202
   29455          1.4279
   29456          1.4158
   29457          1.4305
   29458          1.3058
   29459          1.2640
   29460          1.3874
   29461          1.2923
   29462          1.3519
   29463          1.3756
   29464          1.2714
   29465          1.2210
   29466          1.4489
   29467          1.4429
   29468          1.5032
   29469          1.3845
   29470          1.4263
   29471          1.3347
   29472          1.4289
   29473          1.4494
   29474          1.3066
   29475          1.3346
   29476          1.2126
   29477          1.3916
   29478          1.3316
   29479          1.3553
   29480          1.2351
   29481          1.2222
   29482          1.3130
   29483          1.3173
   29484          1.1838
   29485          1.2810
   29486          1.2293
   29487          1.2146
   29488          1.1631
   29489          1.1797
   29490          1.4002
   29491          1.1769
   29492          1.3689
   29493          1.3803
   29494          1.3200
   29495          1.2772
   29496          1.3132
   29497          1.3846
   29498          1.3185
   29499          1.3304
   29500          1.5837
   29501          1.8661
   29502          2.1684
