#Frame   backbone_rmsd
   21036        3.8457
   21037        3.6708
   21038        3.5545
   21039        3.8028
   21040        3.8958
   21041        3.8431
   21042        3.8223
   21043        3.8801
   21044        3.8894
   21045        3.8338
   21046        3.8537
   21047        3.8388
   21048        3.7608
   21049        3.9254
   21050        3.8097
   21051        3.8317
   21052        3.9757
   21053        3.8921
   21054        4.0330
   21055        3.9894
   21056        3.9400
   21057        3.7189
   21058        3.7168
   21059        3.7217
   21060        3.7138
   21061        3.7257
   21062        3.6777
   21063        3.7032
   21064        3.7175
   21065        3.5650
   21066        3.6116
   21067        3.5330
   21068        3.6556
   21069        3.5169
   21070        3.6819
   21071        3.7431
   21072        3.7412
   21073        3.7416
   21074        3.7875
   21075        3.8051
   21076        3.7459
   21077        3.8662
   21078        3.7307
   21079        3.6650
   21080        3.6920
   21081        3.7296
   21082        3.7142
   21083        3.7694
   21084        3.7690
   21085        3.7894
   21086        3.7876
   21087        3.6995
   21088        3.6890
   21089        3.5949
   21090        3.7581
   21091        3.8364
   21092        3.8021
   21093        3.7835
   21094        3.9377
   21095        3.9740
   21096        3.8912
   21097        3.7513
   21098        3.7437
   21099        3.7183
   21100        3.7611
   21101        3.7357
   21102        3.7377
   21103        3.6104
   21104        3.7183
   21105        3.7468
   21106        3.6042
   21107        3.6819
   21108        3.7739
   21109        3.7439
   21110        3.7943
   21111        3.8390
   21112        3.9619
   21113        3.9045
   21114        3.8095
   21115        3.7380
   21116        3.7671
   21117        3.7979
   21118        3.7472
   21119        3.6561
   21120        3.7887
   21121        3.8267
   21122        3.8236
   21123        3.8958
   21124        3.6726
   21125        3.6909
   21126        3.8395
   21127        3.9557
   21128        3.8651
   21129        3.9011
   21130        3.8255
   21131        3.7035
   21132        3.8255
   21133        3.8146
   21134        3.6526
   21135        3.6523
   21136        3.6440
   21137        3.7375
   21138        3.6111
   21139        3.8035
   21140        3.8179
   21141        3.7698
   21142        3.7928
   21143        3.8199
   21144        3.9670
   21145        4.0412
   21146        3.8335
   21147        3.9782
   21148        3.8329
   21149        3.8146
   21150        3.8417
   21151        3.9215
   21152        4.0734
   21153        4.1524
   21154        4.1149
   21155        3.9824
   21156        3.9813
   21157        4.0497
   21158        4.0257
   21159        4.1418
   21160        4.0882
   21161        4.3165
   21162        4.1205
   21163        4.1592
   21164        4.0756
   21165        4.1585
   21166        4.0260
   21167        4.0332
   21168        3.9714
   21169        4.0584
   21170        4.1451
   21171        4.1093
   21172        4.0146
   21173        3.9798
   21174        3.9000
   21175        3.7427
   21176        3.7141
   21177        3.6768
   21178        3.7632
   21179        3.5700
   21180        3.5235
   21181        3.5901
   21182        3.6220
   21183        3.6994
   21184        3.5724
   21185        3.7172
   21186        3.6244
   21187        3.5794
   21188        3.4662
   21189        3.5096
   21190        3.4983
   21191        3.7102
   21192        3.6402
   21193        3.6487
   21194        3.5667
   21195        3.4726
   21196        3.5923
   21197        3.6411
   21198        3.6294
   21199        3.5215
   21200        3.5864
   21201        3.6118
   21202        3.5619
   21203        3.6754
   21204        3.5516
   21205        3.5869
   21206        3.6309
   21207        3.7330
   21208        3.5849
   21209        3.5103
   21210        3.5436
   21211        3.6671
   21212        3.8197
   21213        3.7446
   21214        3.8378
   21215        3.7460
   21216        3.8500
   21217        3.9592
   21218        3.8298
   21219        3.8067
   21220        3.8789
   21221        3.8534
   21222        3.6749
   21223        3.8577
   21224        3.8472
   21225        3.8110
   21226        3.8571
   21227        3.7777
   21228        3.8087
   21229        3.7974
   21230        3.7609
   21231        3.8570
   21232        3.8244
   21233        3.9958
   21234        3.8972
   21235        3.9493
   21236        3.9425
   21237        3.9627
   21238        3.7419
   21239        3.6369
   21240        3.5557
   21241        3.5275
   21242        3.5707
   21243        3.5056
   21244        3.5642
   21245        3.5319
   21246        3.6980
   21247        3.5187
   21248        3.5564
   21249        3.6985
   21250        3.7263
   21251        3.8273
   21252        3.6747
   21253        3.6372
   21254        3.5620
   21255        3.3959
   21256        3.4267
   21257        3.3954
   21258        3.4363
   21259        3.4913
   21260        3.4279
   21261        3.2799
   21262        3.3249
   21263        3.2652
   21264        3.2768
   21265        3.3811
   21266        3.3114
   21267        3.4844
   21268        3.5491
   21269        3.5251
   21270        3.6705
   21271        3.7931
   21272        3.7398
   21273        3.7856
   21274        3.7342
   21275        3.7968
   21276        3.7308
   21277        3.6535
   21278        3.6204
   21279        3.5084
   21280        3.5379
   21281        3.6055
   21282        3.4636
   21283        3.6072
   21284        3.6475
   21285        3.5410
   21286        3.6373
   21287        3.6160
   21288        3.5737
   21289        3.6291
   21290        3.6437
   21291        3.6122
   21292        3.6624
   21293        3.6055
   21294        3.6024
   21295        3.5867
   21296        3.5060
   21297        3.4559
   21298        3.4622
   21299        3.3262
   21300        3.2838
   21301        3.4130
   21302        3.4769
   21303        3.5681
   21304        3.6330
   21305        3.7400
   21306        3.8527
   21307        3.7888
   21308        3.9502
   21309        3.7725
   21310        3.7198
   21311        3.7640
   21312        3.7577
   21313        3.7994
   21314        3.8225
   21315        3.8680
   21316        3.7887
   21317        3.8602
   21318        3.8380
   21319        3.9436
   21320        3.9648
   21321        3.8783
   21322        3.8528
   21323        3.6767
   21324        3.6643
   21325        3.7505
   21326        3.8380
   21327        3.6993
   21328        3.6838
   21329        3.6639
   21330        3.7969
   21331        3.7879
   21332        3.9018
   21333        3.9047
   21334        3.9740
   21335        3.9191
   21336        3.9368
   21337        3.8801
   21338        4.0654
   21339        4.0863
   21340        3.8777
   21341        3.9057
   21342        4.1381
   21343        3.9290
   21344        3.8667
   21345        3.9132
   21346        4.0062
   21347        3.9607
   21348        3.8619
   21349        3.9084
   21350        4.0082
   21351        3.9318
   21352        3.8875
   21353        3.7657
   21354        3.9313
   21355        3.9241
   21356        3.8132
   21357        3.7400
   21358        3.7236
   21359        3.5902
   21360        3.4724
   21361        3.5839
   21362        3.6413
   21363        3.5777
   21364        3.6280
   21365        3.6389
   21366        3.6582
   21367        3.7584
   21368        3.8244
   21369        3.6877
   21370        3.6593
   21371        3.8335
   21372        3.8579
   21373        3.7475
   21374        3.6255
   21375        3.6238
   21376        3.5892
   21377        3.4960
   21378        3.5255
   21379        3.7146
   21380        3.6519
   21381        3.7629
   21382        3.7961
   21383        3.6977
   21384        3.8837
   21385        4.0332
   21386        3.9739
   21387        3.9447
   21388        4.0495
   21389        4.1255
   21390        3.9810
   21391        3.8448
   21392        3.8530
   21393        3.8988
   21394        4.0213
   21395        3.9578
   21396        3.9131
   21397        4.0495
   21398        3.9344
   21399        4.0276
   21400        3.9379
   21401        3.8878
   21402        3.8897
   21403        3.7627
   21404        3.7951
   21405        3.8705
   21406        3.7406
   21407        3.8205
   21408        3.7489
   21409        3.7226
   21410        3.7467
   21411        3.8538
   21412        3.7811
   21413        3.7535
   21414        3.8997
   21415        3.8972
   21416        3.9838
   21417        3.9786
   21418        3.8611
   21419        3.8985
   21420        3.8932
   21421        3.7087
   21422        3.8105
   21423        3.9075
   21424        3.7506
   21425        3.7837
   21426        3.9284
   21427        3.8772
   21428        3.9255
   21429        3.7311
   21430        3.7555
   21431        3.7276
   21432        3.8107
   21433        3.8925
   21434        3.8538
   21435        4.0047
   21436        3.9324
   21437        3.9455
   21438        3.8460
