#Frame         mn_gu1
   28687       2.2748
   28688       2.1017
   28689       2.0550
   28690       2.1242
   28691       2.1386
   28692       2.0515
   28693       2.2043
   28694       2.1171
   28695       2.1442
   28696       2.0734
   28697       2.1870
   28698       2.0214
   28699       2.0977
   28700       1.9826
   28701       2.1892
   28702       2.1377
   28703       1.8608
   28704       1.9625
   28705       1.9905
   28706       2.1411
   28707       2.0963
   28708       2.2098
   28709       2.1289
   28710       2.0642
   28711       1.9988
   28712       2.1464
   28713       2.1090
   28714       2.1316
   28715       2.1623
   28716       1.9617
   28717       2.0236
   28718       2.1323
   28719       2.0357
   28720       2.1305
   28721       2.1318
   28722       2.0492
   28723       2.0359
   28724       1.9875
   28725       2.1273
   28726       2.1542
   28727       2.0785
   28728       1.9675
   28729       2.0864
   28730       2.1213
   28731       2.0426
   28732       2.0823
   28733       2.0481
   28734       2.1918
   28735       2.0986
   28736       2.0606
   28737       2.1378
   28738       2.0211
   28739       2.1213
   28740       1.9692
   28741       2.0441
   28742       2.1092
   28743       2.1298
   28744       1.8935
   28745       2.0823
   28746       2.0059
   28747       1.9818
   28748       2.1021
   28749       2.1156
   28750       1.9869
   28751       2.1715
   28752       1.9510
   28753       1.9748
   28754       2.1318
   28755       1.9846
   28756       2.0641
   28757       2.0247
   28758       2.0679
   28759       2.1031
   28760       2.1172
   28761       1.9281
   28762       2.1059
   28763       2.1846
   28764       2.1217
   28765       1.9648
   28766       1.9644
   28767       1.9855
   28768       2.1203
   28769       1.8941
   28770       2.0247
   28771       2.0292
   28772       1.9960
   28773       2.0251
   28774       2.1503
   28775       2.0652
   28776       1.9779
   28777       2.1831
   28778       1.9448
   28779       1.9978
   28780       2.0253
   28781       2.0282
   28782       1.9203
   28783       2.0085
   28784       2.0767
   28785       2.2353
   28786       2.2324
   28787       1.9507
   28788       2.0755
   28789       2.1469
   28790       1.8495
   28791       2.0620
   28792       2.0062
   28793       1.9485
   28794       2.0960
   28795       2.0774
   28796       2.0044
   28797       2.0489
   28798       2.0621
   28799       2.0862
   28800       2.0488
   28801       2.0126
   28802       2.1186
   28803       2.0293
   28804       2.0120
   28805       2.1382
   28806       2.2089
   28807       1.8745
   28808       2.2341
   28809       2.1923
   28810       2.0632
   28811       2.0539
   28812       1.9919
   28813       2.0967
   28814       2.0560
   28815       2.1251
   28816       2.0755
   28817       2.0389
   28818       1.9932
   28819       2.0180
   28820       2.1897
   28821       2.0381
   28822       2.0652
   28823       2.1536
   28824       2.0248
   28825       2.0272
   28826       2.1892
   28827       1.9280
   28828       1.9380
   28829       2.1641
   28830       2.1602
   28831       2.1141
   28832       2.1488
   28833       1.9671
   28834       2.1209
   28835       2.0975
   28836       2.0710
   28837       2.1178
   28838       2.0341
   28839       1.9661
   28840       2.0303
   28841       2.1767
   28842       1.9430
   28843       2.1392
   28844       2.0551
   28845       2.1736
   28846       2.0557
   28847       1.9667
   28848       1.9679
   28849       2.2107
   28850       2.3404
   28851       2.1678
   28852       2.0272
   28853       1.9778
   28854       1.9367
   28855       1.9528
   28856       1.9890
   28857       2.0574
   28858       1.9426
   28859       2.0669
   28860       2.0490
   28861       2.1790
   28862       1.9232
   28863       2.0370
   28864       2.0569
   28865       1.8990
   28866       2.1730
   28867       1.9521
   28868       1.9745
   28869       2.0085
   28870       1.9932
   28871       2.0721
   28872       2.1402
   28873       2.0925
   28874       1.9153
   28875       2.1018
   28876       2.1485
   28877       1.9044
   28878       2.1185
   28879       1.9801
   28880       2.0594
   28881       1.9838
   28882       2.1005
   28883       2.1120
   28884       2.0242
   28885       2.1044
   28886       1.9660
   28887       2.2301
   28888       2.0733
   28889       2.0818
   28890       2.0246
   28891       2.1749
   28892       2.1595
   28893       2.0606
   28894       2.2308
   28895       2.1031
   28896       2.1329
   28897       1.9764
   28898       2.0962
   28899       2.0631
   28900       1.9508
   28901       1.9092
   28902       2.1797
   28903       1.9791
   28904       2.1165
   28905       2.1057
   28906       2.0749
   28907       2.0089
   28908       2.0818
   28909       2.1771
   28910       1.9832
   28911       2.1463
   28912       2.1539
   28913       2.0092
   28914       2.0356
   28915       2.1583
   28916       2.1591
   28917       2.0636
   28918       2.2009
   28919       2.0581
   28920       2.2080
   28921       2.0977
   28922       1.9983
   28923       2.0342
   28924       2.0312
   28925       2.1149
   28926       2.1244
   28927       1.9907
   28928       2.0744
   28929       1.9834
   28930       2.1248
   28931       1.9519
   28932       2.1015
   28933       2.2236
   28934       2.0373
   28935       2.1204
   28936       2.1002
   28937       2.0867
   28938       2.0567
   28939       2.1236
   28940       2.1635
   28941       1.9841
   28942       2.0586
   28943       2.0002
   28944       1.9069
   28945       2.1544
   28946       1.9493
   28947       2.1470
   28948       2.1111
   28949       2.0993
   28950       1.9960
   28951       2.0464
   28952       2.1027
   28953       2.0237
   28954       2.0490
   28955       2.2203
   28956       1.9879
   28957       2.1258
   28958       1.9792
   28959       2.0801
   28960       2.0311
   28961       2.0702
   28962       1.8659
   28963       2.0396
   28964       2.0074
   28965       2.0600
   28966       2.0408
   28967       2.1097
   28968       1.9700
   28969       2.0626
   28970       2.0869
   28971       2.2078
   28972       2.1566
   28973       2.1013
   28974       2.0959
   28975       2.1067
   28976       1.9098
   28977       2.0745
   28978       2.0359
   28979       2.1420
   28980       1.9824
   28981       2.0817
   28982       2.0598
   28983       2.0752
   28984       2.1578
   28985       1.9466
   28986       2.0755
   28987       2.0526
   28988       2.1136
   28989       2.0643
   28990       2.1617
   28991       1.9739
   28992       2.0941
   28993       1.9645
   28994       2.0854
   28995       1.9889
   28996       2.1492
   28997       2.1632
   28998       2.0830
   28999       2.0710
   29000       1.9766
   29001       1.9259
   29002       2.0569
   29003       1.9019
   29004       2.1039
   29005       2.1751
   29006       2.0974
   29007       2.0971
   29008       2.0499
   29009       1.9449
   29010       2.0058
   29011       2.1513
   29012       1.9975
   29013       2.1222
   29014       2.0287
   29015       2.0418
   29016       1.9963
   29017       2.0917
   29018       2.0449
   29019       1.9646
   29020       1.9686
   29021       2.1196
   29022       1.9652
   29023       1.9964
   29024       1.9977
   29025       1.8812
   29026       1.9870
   29027       2.0671
   29028       2.0359
   29029       2.0003
   29030       1.9514
   29031       2.0569
   29032       1.8591
   29033       1.9646
   29034       1.9628
   29035       2.0646
   29036       2.0324
   29037       2.0552
   29038       1.9706
   29039       2.1275
   29040       2.0774
   29041       2.1302
   29042       2.1926
   29043       2.0374
   29044       2.2082
   29045       1.9342
   29046       2.0383
   29047       1.9721
   29048       2.0427
   29049       2.0388
   29050       2.1074
   29051       2.1630
   29052       2.1154
   29053       2.0950
   29054       2.1035
   29055       1.9166
   29056       2.0377
   29057       2.0035
   29058       2.0011
   29059       1.9918
   29060       2.0873
   29061       1.8955
   29062       2.1040
   29063       2.0635
   29064       2.0224
   29065       2.0602
   29066       2.1233
   29067       2.1069
   29068       1.8367
   29069       2.0888
   29070       1.9325
   29071       1.9901
   29072       2.0964
   29073       1.9291
   29074       2.0401
   29075       2.0094
   29076       2.0311
   29077       2.0872
   29078       1.9604
   29079       1.9563
   29080       2.3198
   29081       1.9754
   29082       2.0756
   29083       2.0291
   29084       2.1545
   29085       1.9641
   29086       2.1298
   29087       2.1304
   29088       2.0461
   29089       2.0453
   29090       1.8076
   29091       2.0769
   29092       2.0962
   29093       2.1191
   29094       1.9831
   29095       2.2507
   29096       2.1479
   29097       2.1804
   29098       2.0807
   29099       2.1027
   29100       2.0205
   29101       2.2257
   29102       1.8947
   29103       1.9933
   29104       2.0396
   29105       2.0946
   29106       2.0351
   29107       1.9756
   29108       2.0820
   29109       2.0111
   29110       1.9570
   29111       1.9815
   29112       2.0202
   29113       2.0043
   29114       2.0447
   29115       1.9315
   29116       2.0396
   29117       2.0747
   29118       2.1904
   29119       1.9830
   29120       1.9581
   29121       2.1545
   29122       1.9564
   29123       2.0431
   29124       2.0524
   29125       2.1225
   29126       2.0897
   29127       2.1858
   29128       1.8901
   29129       1.9974
   29130       2.1066
   29131       2.1195
   29132       2.0881
   29133       1.9904
   29134       2.0622
   29135       2.1955
   29136       1.9093
   29137       1.9093
   29138       2.0644
   29139       2.0469
   29140       2.0745
   29141       2.0397
   29142       1.9918
   29143       2.0937
   29144       2.0654
   29145       2.0913
   29146       2.0914
   29147       2.1604
   29148       2.1002
   29149       1.9069
   29150       2.0372
   29151       1.9930
   29152       2.0239
   29153       2.0638
   29154       2.1243
   29155       1.9804
   29156       2.1199
   29157       2.0941
   29158       1.9979
   29159       2.0272
   29160       2.0120
   29161       2.0096
   29162       2.0269
   29163       2.0250
   29164       1.9392
   29165       2.0647
   29166       2.0535
   29167       2.1289
   29168       2.0359
   29169       2.1084
   29170       2.0354
   29171       1.9778
   29172       1.9476
   29173       1.9973
   29174       1.9199
   29175       1.9718
   29176       2.0174
   29177       1.9247
   29178       2.0889
