#Frame       LID_SASA
   20787     271.6130
   20788     287.9358
   20789     291.7652
   20790     288.2771
   20791     273.0557
   20792     255.7047
   20793     263.9079
   20794     260.0663
   20795     286.8246
   20796     273.9243
   20797     306.9587
   20798     302.2411
   20799     286.3168
   20800     283.4123
   20801     264.6731
   20802     276.4270
   20803     243.2737
   20804     257.4377
   20805     282.1946
   20806     296.2517
   20807     334.6282
   20808     269.0970
   20809     279.7914
   20810     286.9458
   20811     236.8164
   20812     307.3212
   20813     284.7287
   20814     321.5487
   20815     318.7627
   20816     335.4319
   20817     312.1602
   20818     321.4154
   20819     291.4773
   20820     307.5054
   20821     313.2565
   20822     317.0701
   20823     299.8668
   20824     274.3098
   20825     295.3130
   20826     316.8986
   20827     303.8397
   20828     277.4098
   20829     267.5109
   20830     261.2031
   20831     314.7391
   20832     286.5100
   20833     288.1719
   20834     261.8793
   20835     288.6723
   20836     283.1337
   20837     276.1721
   20838     250.6041
   20839     304.4294
   20840     259.7335
   20841     256.8475
   20842     263.3001
   20843     290.5783
   20844     273.0009
   20845     304.6997
   20846     285.4921
   20847     292.8672
   20848     263.5570
   20849     340.7223
   20850     286.2034
   20851     262.2345
   20852     310.8968
   20853     309.4726
   20854     288.3727
   20855     336.6095
   20856     307.2053
   20857     322.6556
   20858     277.6242
   20859     312.1670
   20860     312.1499
   20861     278.5857
   20862     362.9233
   20863     333.4172
   20864     297.6992
   20865     305.9920
   20866     327.1529
   20867     318.4217
   20868     319.2849
   20869     347.8438
   20870     372.2565
   20871     350.3014
   20872     330.6684
   20873     345.4044
   20874     332.3369
   20875     323.3860
   20876     362.7192
   20877     369.1699
   20878     391.6875
   20879     372.6981
   20880     382.8977
   20881     353.8969
   20882     362.5655
   20883     323.4153
   20884     339.9356
   20885     340.2759
   20886     356.5732
   20887     385.9812
   20888     346.4942
   20889     360.3999
   20890     374.2321
   20891     360.5429
   20892     371.6565
   20893     339.7340
   20894     359.5309
   20895     299.3012
   20896     324.5723
   20897     345.0326
   20898     363.0679
   20899     349.0304
   20900     288.2909
   20901     310.7344
   20902     326.1885
   20903     313.4922
   20904     324.4086
   20905     325.2225
   20906     308.6271
   20907     327.7798
   20908     301.0001
   20909     320.6439
   20910     342.5462
   20911     337.3551
   20912     345.7547
   20913     341.3728
   20914     342.3376
   20915     347.3186
   20916     380.8493
   20917     341.8390
   20918     353.5275
   20919     353.0397
   20920     354.0534
   20921     363.1543
   20922     352.6392
   20923     342.6895
   20924     369.1388
   20925     376.2926
   20926     370.3151
   20927     354.8283
   20928     342.8875
   20929     331.2069
   20930     344.5787
   20931     371.7888
   20932     351.8561
   20933     349.1394
   20934     366.8103
   20935     319.6872
   20936     318.6509
   20937     365.8666
   20938     332.8238
   20939     354.4040
   20940     360.1702
   20941     343.4620
   20942     370.5921
   20943     387.7358
   20944     343.5719
   20945     347.5293
   20946     340.0805
   20947     337.9883
   20948     333.9815
   20949     332.9548
   20950     339.7973
   20951     354.6207
   20952     344.5213
   20953     346.3833
   20954     352.7212
   20955     355.1241
   20956     388.5401
   20957     338.6809
   20958     347.2701
   20959     329.7787
   20960     327.0171
   20961     327.4308
   20962     327.4590
   20963     358.5180
   20964     358.2460
   20965     362.5683
   20966     336.7142
   20967     333.5200
   20968     310.0412
   20969     316.7425
   20970     332.1937
   20971     353.9414
   20972     336.8289
   20973     317.3848
   20974     313.5693
   20975     318.2977
   20976     305.8995
   20977     344.6142
   20978     304.1059
   20979     324.2266
   20980     349.1451
   20981     309.1862
   20982     322.2239
   20983     328.5349
   20984     291.7409
   20985     310.6857
   20986     314.6082
   20987     304.8200
   20988     342.6261
   20989     282.0619
   20990     314.3474
   20991     300.3021
   20992     275.5189
   20993     344.9209
   20994     312.2890
   20995     332.8010
   20996     311.1304
   20997     282.0080
   20998     283.0950
   20999     262.5562
   21000     318.7743
   21001     316.9210
   21002     293.4212
   21003     285.0022
   21004     329.5543
   21005     331.2180
   21006     335.8586
   21007     356.0101
   21008     337.0192
   21009     345.5662
   21010     300.1528
   21011     337.4350
   21012     354.6194
   21013     334.1746
   21014     323.6839
   21015     308.2501
   21016     327.8867
   21017     343.7502
   21018     317.3407
   21019     313.2888
   21020     316.9323
   21021     343.0042
   21022     357.0958
   21023     341.6029
   21024     352.1979
   21025     357.3894
   21026     345.7140
   21027     339.5210
   21028     281.7436
   21029     321.0478
   21030     359.2094
   21031     322.0119
   21032     330.4967
   21033     349.0838
   21034     342.0344
   21035     361.6039
   21036     368.7899
   21037     317.0407
   21038     368.8351
   21039     347.5190
   21040     375.3580
   21041     342.1669
   21042     326.5999
   21043     330.5431
   21044     344.2557
   21045     356.4952
   21046     354.5695
   21047     351.3683
   21048     355.1399
   21049     338.7620
   21050     311.8924
   21051     348.9360
   21052     355.0729
   21053     341.6141
   21054     351.9979
   21055     345.0843
   21056     341.5165
   21057     343.9214
   21058     347.8814
   21059     348.0679
   21060     321.7247
   21061     357.1122
   21062     342.7790
   21063     358.1904
   21064     357.2103
   21065     340.7530
   21066     364.4560
   21067     354.6689
   21068     343.2935
   21069     347.4072
   21070     333.7036
   21071     346.2763
   21072     358.7886
   21073     339.3854
   21074     353.7643
   21075     364.1537
   21076     360.9366
   21077     331.4144
   21078     342.8441
   21079     364.3151
   21080     380.7778
   21081     348.9407
   21082     359.2806
   21083     334.1761
   21084     357.8176
   21085     341.3043
   21086     337.2512
   21087     367.0398
   21088     359.0343
   21089     378.6068
   21090     358.4793
   21091     371.9988
   21092     324.9233
   21093     371.9604
   21094     390.6920
   21095     370.5144
   21096     352.1396
   21097     364.8020
   21098     345.2635
   21099     355.7126
   21100     358.8184
   21101     349.8243
   21102     325.4498
   21103     346.9843
   21104     350.5084
   21105     377.4420
   21106     349.5642
   21107     365.5009
   21108     364.4151
   21109     354.3410
   21110     332.1666
   21111     356.7420
   21112     345.5325
   21113     354.4184
   21114     349.8693
   21115     368.6099
   21116     373.7369
   21117     338.9536
   21118     372.0723
   21119     355.7635
   21120     358.9552
   21121     297.8196
   21122     340.4465
   21123     365.3321
   21124     339.5232
   21125     330.3959
   21126     358.1328
   21127     340.1114
   21128     319.2903
   21129     362.6719
   21130     359.0432
   21131     371.2543
   21132     358.0061
   21133     340.1322
   21134     357.8900
   21135     342.3439
   21136     348.4497
   21137     341.5869
   21138     348.4776
   21139     363.9374
   21140     351.4989
   21141     358.9872
   21142     370.8330
   21143     355.7682
   21144     361.0576
   21145     357.8388
   21146     340.3274
   21147     360.7672
   21148     346.3010
   21149     347.9412
   21150     348.3654
   21151     333.2880
   21152     382.9606
   21153     359.9196
   21154     380.2826
   21155     311.5291
   21156     325.3083
   21157     323.6304
   21158     340.6640
   21159     315.3072
   21160     346.0239
   21161     326.1494
   21162     330.4354
   21163     342.3984
   21164     351.9602
   21165     338.0690
   21166     346.4693
   21167     355.8497
   21168     333.9556
   21169     347.8970
   21170     375.1697
   21171     331.7080
   21172     328.1883
   21173     370.2463
   21174     350.8192
   21175     316.1341
   21176     332.2156
   21177     322.4015
   21178     322.1241
   21179     325.2757
   21180     312.1381
   21181     294.5764
   21182     300.1893
   21183     350.5582
   21184     347.5019
   21185     298.7430
   21186     324.3391
   21187     333.7640
   21188     335.7613
   21189     329.2603
   21190     352.4630
   21191     344.5526
   21192     343.6952
   21193     345.1271
   21194     363.1624
   21195     309.6884
   21196     354.8264
   21197     333.9518
   21198     316.9514
   21199     339.5489
   21200     366.5592
   21201     349.0472
   21202     311.5046
   21203     326.9709
   21204     329.6317
   21205     333.2387
   21206     353.4967
   21207     335.2934
   21208     312.4611
   21209     345.2636
   21210     335.2171
   21211     339.1355
   21212     333.4415
   21213     329.9805
   21214     350.5769
   21215     322.7970
   21216     334.2839
   21217     346.8793
   21218     335.1030
   21219     360.6960
   21220     318.8975
   21221     335.6649
   21222     332.3154
   21223     348.4029
   21224     309.9047
   21225     288.1007
   21226     336.4985
   21227     361.7796
   21228     339.3051
   21229     327.9227
   21230     350.5564
   21231     344.5287
   21232     326.1639
   21233     335.9545
   21234     327.0778
   21235     334.7511
   21236     346.6385
   21237     345.3974
   21238     336.0335
   21239     335.0975
   21240     333.5649
   21241     306.7008
   21242     326.3243
   21243     333.8530
   21244     329.3747
   21245     351.9341
   21246     353.0435
   21247     322.1943
   21248     328.4487
   21249     295.3576
   21250     329.5689
   21251     352.7363
   21252     321.7527
   21253     331.8839
   21254     352.2413
   21255     312.6852
   21256     254.7710
   21257     253.5758
   21258     253.0062
   21259     303.1607
   21260     288.4367
   21261     303.0601
   21262     306.7892
   21263     277.8110
   21264     284.0045
   21265     277.9072
   21266     290.6015
   21267     330.0708
   21268     324.3860
   21269     319.2669
   21270     299.7778
   21271     293.0928
   21272     285.2172
   21273     274.5320
   21274     243.4824
   21275     271.2206
   21276     324.6951
   21277     311.6300
   21278     282.5522
