#Frame       LID_RMSD
   26358       0.8823
   26359       0.9084
   26360       0.8465
   26361       0.8829
   26362       0.9557
   26363       0.9444
   26364       0.9216
   26365       0.8117
   26366       0.8359
   26367       0.7906
   26368       0.6124
   26369       0.9496
   26370       0.8845
   26371       0.8612
   26372       0.7138
   26373       1.0444
   26374       0.8032
   26375       0.8675
   26376       1.0139
   26377       0.8128
   26378       0.8163
   26379       0.9668
   26380       0.8333
   26381       1.0360
   26382       0.7793
   26383       0.6533
   26384       0.7900
   26385       0.8643
   26386       0.7683
   26387       0.9023
   26388       0.7965
   26389       0.8216
   26390       0.8775
   26391       0.9278
   26392       0.9256
   26393       0.8963
   26394       0.7549
   26395       0.6825
   26396       0.9176
   26397       0.9843
   26398       0.8636
   26399       0.8146
   26400       0.8043
   26401       0.8934
   26402       0.6868
   26403       1.0152
   26404       0.7734
   26405       0.9111
   26406       0.8984
   26407       0.7638
   26408       0.9854
   26409       0.7978
   26410       0.9799
   26411       0.8535
   26412       0.8716
   26413       0.8262
   26414       0.9435
   26415       0.9199
   26416       0.9130
   26417       0.9386
   26418       0.8877
   26419       0.8564
   26420       0.8060
   26421       0.6882
   26422       0.8341
   26423       0.9532
   26424       0.9051
   26425       0.8786
   26426       0.8580
   26427       0.9385
   26428       0.8383
   26429       0.7663
   26430       0.7748
   26431       0.8379
   26432       0.8896
   26433       0.9396
   26434       0.9496
   26435       0.9794
   26436       0.8631
   26437       0.8803
   26438       1.0350
   26439       0.9460
   26440       0.9041
   26441       0.8655
   26442       0.8608
   26443       0.8630
   26444       0.9090
   26445       0.8225
   26446       0.8177
   26447       0.8820
   26448       0.9648
   26449       0.8072
   26450       0.7103
   26451       0.9226
   26452       1.1172
   26453       0.7303
   26454       0.9271
   26455       0.9660
   26456       0.9486
   26457       0.8236
   26458       0.8565
   26459       0.9488
   26460       0.8645
   26461       0.9025
   26462       0.8511
   26463       0.8263
   26464       0.8288
   26465       0.8521
   26466       0.9098
   26467       0.8198
   26468       0.8425
   26469       1.0628
   26470       0.9958
   26471       1.0086
   26472       0.9269
   26473       0.9292
   26474       0.8892
   26475       0.8271
   26476       0.9974
   26477       0.8669
   26478       0.8413
   26479       0.7258
   26480       0.8222
   26481       0.9179
   26482       0.7803
   26483       0.9335
   26484       0.9436
   26485       0.8567
   26486       0.7561
   26487       0.9195
   26488       0.8868
   26489       0.6614
   26490       0.6908
   26491       0.7404
   26492       0.5563
   26493       0.9211
   26494       0.8802
   26495       0.8689
   26496       0.7538
   26497       0.9017
   26498       0.8212
   26499       0.7731
   26500       0.7585
   26501       0.9501
   26502       0.9651
   26503       0.8653
   26504       0.9461
   26505       0.7025
   26506       0.9059
   26507       0.7928
   26508       0.8954
   26509       0.7265
   26510       0.7347
   26511       0.7271
   26512       0.7260
   26513       0.6215
   26514       0.7652
   26515       0.7431
   26516       0.8245
   26517       0.8763
   26518       0.5453
   26519       0.7102
   26520       0.8204
   26521       0.8242
   26522       0.7668
   26523       0.8674
   26524       0.6707
   26525       0.8681
   26526       0.7502
   26527       0.7664
   26528       0.8844
   26529       0.7605
   26530       0.8324
   26531       0.7965
   26532       0.6773
   26533       0.7871
   26534       0.8222
   26535       0.7971
   26536       0.9123
   26537       0.8048
   26538       0.7932
   26539       0.8728
   26540       0.8529
   26541       0.9108
   26542       0.7020
   26543       0.8146
   26544       0.7990
   26545       0.9698
   26546       0.8212
   26547       0.8762
   26548       0.7610
   26549       0.8172
   26550       0.7630
   26551       0.6878
   26552       0.8129
   26553       0.8776
   26554       0.9327
   26555       0.7537
   26556       0.8265
   26557       0.9007
   26558       0.8344
   26559       0.7847
   26560       0.7098
   26561       0.7487
   26562       0.7769
   26563       0.6537
   26564       0.8357
   26565       0.8157
   26566       0.9745
   26567       0.8058
   26568       0.8230
   26569       0.8046
   26570       0.8220
   26571       0.7324
   26572       0.7102
   26573       0.7079
   26574       0.8381
   26575       0.7622
   26576       0.7913
   26577       0.7962
   26578       0.7368
   26579       0.6954
   26580       0.8794
   26581       0.7905
   26582       0.7696
   26583       0.7263
   26584       0.8777
   26585       0.8371
   26586       0.8597
   26587       0.8934
   26588       0.8821
   26589       0.8221
   26590       0.7676
   26591       0.6318
   26592       0.8802
   26593       0.7220
   26594       0.7704
   26595       0.6983
   26596       0.6734
   26597       0.7486
   26598       0.7547
   26599       0.7079
   26600       0.7405
   26601       0.8221
   26602       0.6553
   26603       0.7939
   26604       0.7960
   26605       0.8335
   26606       0.7678
   26607       0.6863
   26608       0.8128
   26609       0.6433
   26610       0.6878
   26611       0.7925
   26612       0.7236
   26613       0.5913
   26614       0.7688
   26615       0.7832
   26616       0.7710
   26617       0.8648
   26618       0.8159
   26619       0.8020
   26620       0.7969
   26621       0.6518
   26622       0.8356
   26623       0.7431
   26624       0.7147
   26625       0.8458
   26626       0.7971
   26627       0.6922
   26628       0.8126
   26629       0.8616
   26630       0.7938
   26631       0.6937
   26632       0.7615
   26633       0.8311
   26634       0.8206
   26635       0.8289
   26636       0.6978
   26637       0.8329
   26638       0.7867
   26639       0.8366
   26640       0.8044
   26641       0.8184
   26642       0.7725
   26643       0.7529
   26644       0.7782
   26645       0.8148
   26646       0.7583
   26647       0.9892
   26648       0.7966
   26649       0.6952
   26650       0.8812
   26651       0.8434
   26652       0.6762
   26653       0.7954
   26654       0.6609
   26655       0.8209
   26656       0.7196
   26657       0.8505
   26658       0.8558
   26659       0.7213
   26660       0.9144
   26661       0.9095
   26662       0.7238
   26663       0.7387
   26664       0.6533
   26665       0.9456
   26666       0.8441
   26667       0.8014
   26668       0.8075
   26669       0.7239
   26670       0.6003
   26671       0.6285
   26672       0.7218
   26673       0.9071
   26674       0.7098
   26675       0.8336
   26676       0.9537
   26677       0.7621
   26678       0.7010
   26679       0.6059
   26680       0.7122
   26681       0.8222
   26682       0.7070
   26683       0.8553
   26684       0.8241
   26685       0.7852
   26686       0.8304
   26687       0.7463
   26688       0.7671
   26689       0.7612
   26690       0.9305
   26691       0.7996
   26692       0.7796
   26693       0.7564
   26694       0.8374
   26695       0.9655
   26696       0.8110
   26697       0.7975
   26698       0.7738
   26699       0.8304
   26700       0.8962
   26701       0.8623
   26702       0.9360
   26703       1.0137
   26704       0.8281
   26705       0.7811
   26706       0.8670
   26707       0.7396
   26708       0.7800
   26709       0.7291
   26710       0.8321
   26711       0.7573
   26712       0.8267
   26713       0.7889
   26714       0.8862
   26715       0.6972
   26716       0.8136
   26717       0.8218
   26718       0.8169
   26719       0.9288
   26720       0.9641
   26721       0.8317
   26722       0.8083
   26723       0.7967
   26724       0.7789
   26725       0.9627
   26726       0.6977
   26727       0.7660
   26728       0.7953
   26729       0.8104
   26730       0.6480
   26731       0.8192
   26732       0.8463
   26733       0.8458
   26734       0.9606
   26735       0.8780
   26736       0.7254
   26737       0.6864
   26738       0.7867
   26739       0.7912
   26740       0.8384
   26741       0.6609
   26742       0.7837
   26743       0.7772
   26744       0.7811
   26745       0.8284
   26746       0.7833
   26747       0.7112
   26748       0.7624
   26749       0.8092
   26750       0.8619
   26751       0.7976
   26752       0.7616
   26753       0.8600
   26754       0.8205
   26755       0.8995
   26756       0.7730
   26757       0.7223
   26758       0.8872
   26759       0.7271
   26760       0.7080
   26761       0.7072
   26762       0.7343
   26763       0.7704
   26764       0.7582
   26765       0.8641
   26766       0.8138
   26767       0.8024
   26768       0.7750
   26769       0.8436
   26770       0.6963
   26771       0.8465
   26772       0.7435
   26773       0.8427
   26774       0.8097
   26775       0.9003
   26776       0.8769
   26777       0.7265
   26778       0.8955
   26779       0.7898
   26780       0.6824
   26781       0.8955
   26782       0.8559
   26783       0.7309
   26784       0.8824
   26785       0.9141
   26786       0.7433
   26787       0.7068
   26788       0.8483
   26789       0.9810
   26790       0.8098
   26791       0.8968
   26792       0.7283
   26793       0.8101
   26794       0.8008
   26795       0.6375
   26796       0.9020
   26797       0.7112
   26798       0.8829
   26799       0.7375
   26800       0.7432
   26801       0.7753
   26802       0.8155
   26803       0.7837
   26804       0.8434
   26805       0.8553
   26806       0.5486
   26807       0.8092
   26808       0.8110
   26809       0.7232
   26810       0.8772
   26811       0.7429
   26812       0.8227
   26813       0.8525
   26814       0.6485
   26815       0.7928
   26816       0.7872
   26817       0.6784
   26818       0.8756
   26819       0.8133
   26820       0.7031
   26821       0.7781
   26822       0.8289
   26823       0.8224
   26824       0.8105
   26825       0.9350
   26826       0.8235
   26827       0.7791
   26828       0.7240
   26829       0.8985
   26830       0.6001
   26831       0.7675
   26832       0.6998
   26833       0.7997
   26834       0.7878
   26835       0.6122
   26836       0.7716
   26837       0.7683
   26838       0.7215
   26839       0.7530
   26840       0.6110
   26841       0.9406
   26842       0.9827
   26843       0.8288
   26844       0.7945
   26845       0.7492
   26846       0.8803
   26847       0.8165
   26848       0.7597
   26849       0.8001
