#Frame     TRP_orient
   20594    -172.0639
   20595    -178.6113
   20596     -38.4206
   20597     126.5839
   20598     145.2550
   20599     172.0221
   20600     135.2027
   20601    -147.8106
   20602    -159.3574
   20603     172.4525
   20604    -172.5757
   20605    -147.1178
   20606     118.3537
   20607      53.2941
   20608     127.3387
   20609    -158.5399
   20610    -170.4566
   20611     167.1429
   20612     176.3634
   20613     150.9082
   20614     160.3315
   20615      83.0279
   20616     171.9719
   20617     160.7745
   20618     157.3296
   20619    -138.3930
   20620     174.8396
   20621    -168.7115
   20622    -170.9240
   20623    -167.2048
   20624     178.0631
   20625     163.3475
   20626      76.9493
   20627    -176.6860
   20628      96.7706
   20629     157.5923
   20630    -175.2391
   20631    -166.2443
   20632     175.6997
   20633    -167.4509
   20634    -175.0628
   20635     164.8879
   20636     178.2530
   20637    -165.6533
   20638     159.3899
   20639     162.8066
   20640      45.3387
   20641    -107.0946
   20642      80.0972
   20643     146.0722
   20644     175.3436
   20645      43.9466
   20646    -140.8452
   20647     152.3700
   20648    -172.4425
   20649     163.2926
   20650    -152.5234
   20651     151.5108
   20652     177.9795
   20653      42.2591
   20654    -179.9476
   20655    -153.5737
   20656    -145.5447
   20657    -144.9337
   20658     112.1455
   20659    -108.1637
   20660     145.6390
   20661     144.9917
   20662     143.9439
   20663     152.2559
   20664     160.1133
   20665     -98.9703
   20666    -178.6225
   20667     157.6608
   20668     119.3475
   20669    -167.8775
   20670    -160.5033
   20671     177.5187
   20672     142.9043
   20673     173.6201
   20674    -166.4738
   20675     158.0838
   20676    -146.4725
   20677    -159.5221
   20678    -157.0431
   20679    -179.2857
   20680     179.0539
   20681     149.1050
   20682    -176.6640
   20683     157.7482
   20684       0.9650
   20685      28.7898
   20686     132.0640
   20687     158.0784
   20688     168.0302
   20689     122.8870
   20690     157.7789
   20691    -161.0422
   20692    -164.0659
   20693     147.3498
   20694     -74.4703
   20695    -115.3205
   20696    -142.1981
   20697      70.3243
   20698     105.9807
   20699     138.2878
   20700     165.0902
   20701     -89.1321
   20702     116.6456
   20703      78.3886
   20704     141.6578
   20705    -179.3297
   20706    -146.3944
   20707     160.1974
   20708    -168.2380
   20709     163.7667
   20710     105.4992
   20711    -162.9166
   20712     167.4238
   20713    -168.2836
   20714     153.8218
   20715    -151.8251
   20716     144.9963
   20717      91.4092
   20718      46.6060
   20719     145.8507
   20720     160.6057
   20721     154.2561
   20722    -131.0021
   20723      65.2537
   20724     -55.2932
   20725     122.8429
   20726     166.7861
   20727     -28.3608
   20728     151.4628
   20729     173.3640
   20730      66.5422
   20731     169.4558
   20732      96.7839
   20733    -169.3888
   20734     156.9756
   20735    -168.1963
   20736     140.9469
   20737    -179.9306
   20738     119.1745
   20739     163.7388
   20740    -156.0463
   20741    -171.9339
   20742     176.4202
   20743    -177.4027
   20744    -152.8267
   20745     158.7874
   20746    -171.5520
   20747    -136.7836
   20748    -118.8961
   20749    -156.3389
   20750    -160.3453
   20751    -168.1615
   20752    -160.1737
   20753     -98.8062
   20754    -156.0810
   20755    -129.9110
   20756    -129.4585
   20757    -155.7190
   20758    -151.4513
   20759    -178.2172
   20760    -170.8233
   20761    -157.8702
   20762    -165.9701
   20763     163.0398
   20764    -106.6231
   20765     173.8849
   20766    -126.7731
   20767    -175.1548
   20768    -124.2735
   20769    -177.1632
   20770     154.5665
   20771    -148.3159
   20772    -167.4716
   20773     167.8153
   20774     137.5510
   20775    -177.4913
   20776     -80.5339
   20777    -177.8956
   20778     -97.1939
   20779     170.3036
   20780     156.2410
   20781     165.1169
   20782    -178.6751
   20783     162.6347
   20784     162.2925
   20785     163.6690
   20786    -138.7407
   20787     161.4545
   20788     153.4929
   20789    -177.2025
   20790     167.9785
   20791     156.8161
   20792     152.2673
   20793     169.3262
   20794     118.0357
   20795     170.4407
   20796     -70.4289
   20797    -175.4024
   20798     120.7051
   20799    -173.9013
   20800     166.9585
   20801    -158.2150
   20802     176.3030
   20803    -160.6684
   20804     156.4635
   20805    -150.1344
   20806    -160.8127
   20807    -168.1416
   20808    -167.6106
   20809     155.8024
   20810     156.7672
   20811    -179.6894
   20812    -174.8807
   20813    -145.0671
   20814    -178.3977
   20815     150.9080
   20816    -156.2545
   20817    -173.3263
   20818    -103.8356
   20819     167.6858
   20820    -172.7543
   20821     161.7774
   20822     174.0733
   20823     178.3144
   20824     171.1873
   20825    -178.7877
   20826    -173.9169
   20827     159.8064
   20828     -85.5792
   20829     172.0341
   20830     173.3983
   20831    -172.3270
   20832     175.2712
   20833     159.1806
   20834     153.8589
   20835     170.5897
   20836    -169.9456
   20837    -164.4769
   20838     173.2446
   20839     175.5377
   20840     149.1265
   20841     168.5772
   20842    -145.9552
   20843    -169.9788
   20844     150.6834
   20845    -174.9832
   20846    -172.7394
   20847    -148.2663
   20848    -156.5236
   20849    -166.9518
   20850    -154.4303
   20851    -176.9443
   20852     172.1222
   20853    -169.9437
   20854    -179.2103
   20855     151.2006
   20856      11.3693
   20857      78.8079
   20858     153.5134
   20859    -164.3673
   20860    -163.8186
   20861    -168.4489
   20862     157.9429
   20863     172.9356
   20864     177.0613
   20865     170.9119
   20866     163.9930
   20867    -173.3844
   20868    -144.7191
   20869     175.9824
   20870     169.8211
   20871    -127.4598
   20872     122.5979
   20873     160.1086
   20874     162.7115
   20875     166.6728
   20876     179.1425
   20877     116.4910
   20878    -142.9014
   20879     156.8657
   20880     159.4524
   20881    -169.8567
   20882     179.8919
   20883     169.5255
   20884    -178.3400
   20885     164.8728
   20886    -153.3476
   20887     154.5857
   20888     107.2913
   20889     117.2224
   20890     169.6358
   20891    -153.5969
   20892     122.6277
   20893     166.0539
   20894     176.1669
   20895     160.4947
   20896    -166.8571
   20897    -179.3186
   20898    -156.9778
   20899     171.0087
   20900    -176.1698
   20901     165.8849
   20902    -169.4472
   20903    -170.9002
   20904      53.0135
   20905    -177.6765
   20906    -171.7190
   20907     164.0449
   20908    -117.4831
   20909      28.3284
   20910    -145.2897
   20911    -176.2589
   20912      50.5527
   20913      87.5618
   20914    -166.4361
   20915     173.7865
   20916     152.2073
   20917    -135.5168
   20918    -176.8471
   20919    -174.6043
   20920     160.7726
   20921     173.0028
   20922     142.3733
   20923    -125.6901
   20924    -144.2225
   20925     163.2766
   20926     147.4091
   20927     165.7176
   20928     170.0241
   20929     171.9981
   20930    -178.4631
   20931      -8.7671
   20932     -34.2735
   20933    -143.6970
   20934    -138.2101
   20935    -128.3716
   20936    -131.7470
   20937     140.0979
   20938    -129.0544
   20939     -57.1365
   20940    -178.3209
   20941      59.7149
   20942      50.6916
   20943      96.9937
   20944     129.3995
   20945     172.8388
   20946     160.3494
   20947    -152.9308
   20948     134.2990
   20949      61.9204
   20950       5.5523
   20951     104.1871
   20952    -175.2973
   20953     110.9738
   20954      39.7679
   20955      44.6748
   20956      52.6370
   20957    -179.5838
   20958      41.7333
   20959      12.6178
   20960      76.3059
   20961    -122.6966
   20962      55.9648
   20963      24.2763
   20964      49.1415
   20965      32.8490
   20966      64.6144
   20967      56.0743
   20968      55.5402
   20969      61.9724
   20970      22.1016
   20971      73.1882
   20972      55.1126
   20973      61.9546
   20974      23.6544
   20975     141.6957
   20976      55.6402
   20977      52.4217
   20978      59.1418
   20979      69.0030
   20980      31.7131
   20981      87.4093
   20982      60.7034
   20983      12.3717
   20984     -75.3871
   20985       6.9850
   20986       1.2326
   20987      49.7699
   20988      62.7564
   20989    -146.6511
   20990      66.7675
   20991    -123.1081
   20992      27.6907
   20993      76.9304
   20994      42.7657
   20995      38.5596
   20996     -13.7689
   20997       0.6974
   20998      23.0956
   20999      23.7031
   21000      99.7291
   21001     102.6181
   21002      66.6031
   21003      22.6637
   21004      35.3368
   21005     112.3921
   21006      59.8191
   21007      75.5240
   21008      45.9736
   21009      67.7136
   21010      75.3513
   21011      67.1178
   21012      34.0709
   21013      50.7675
   21014      73.1381
   21015      83.7364
   21016       4.0879
   21017      53.0104
   21018      83.0352
   21019      60.3252
   21020     169.9599
   21021    -140.3699
   21022     174.2355
   21023      84.3155
   21024      84.6449
   21025      59.8990
   21026      -8.8734
   21027      39.0349
   21028      81.9358
   21029      55.2301
   21030      34.1007
   21031      31.4736
   21032      69.6637
   21033      36.1311
   21034      51.8721
   21035      64.4937
   21036      54.1366
   21037     125.3491
   21038      32.1803
   21039      51.9525
   21040       9.8501
   21041      19.8125
   21042      81.2684
   21043      33.1241
   21044      72.0426
   21045      82.6155
   21046      46.9071
   21047      56.9625
   21048      11.6976
   21049      51.3793
   21050      49.0428
   21051      70.5044
   21052      63.2315
   21053      53.1443
   21054      64.8198
   21055      39.3053
   21056      36.8257
   21057      91.0052
   21058      51.8028
   21059      78.9976
   21060      52.6606
   21061      62.1090
   21062     141.7061
   21063      85.1094
   21064      18.3144
   21065      37.0707
   21066      53.2401
   21067      70.6293
   21068      45.8303
   21069      35.5735
   21070      55.8099
   21071      73.5326
   21072     114.8229
   21073     103.2175
   21074      98.0042
   21075      71.0899
   21076      64.1722
   21077      83.1880
   21078      34.0345
   21079      60.4430
   21080      -7.4118
   21081      85.6631
   21082     102.0568
   21083     104.1187
   21084      58.1330
   21085      33.8005
   21086      49.1275
   21087      63.1483
   21088      90.6348
   21089      45.9766
   21090     114.9579
   21091      63.3352
   21092      86.0827
   21093     139.6832
   21094      43.2183
   21095      87.0207
   21096      70.7450
   21097      24.6643
   21098     144.7790
   21099      60.1131
   21100      66.3981
   21101      71.5248
   21102      80.1333
   21103     -12.5400
   21104      81.4178
   21105      98.7950
   21106      82.5135
   21107     101.7308
   21108      62.2969
   21109      73.5156
   21110      67.1902
   21111    -179.6322
   21112      66.5790
   21113      88.4725
   21114     117.3466
   21115      79.4972
   21116     113.4724
   21117      96.1161
   21118      77.1614
   21119      75.7295
   21120      82.0553
   21121      98.8093
   21122      38.9661
   21123      21.4738
   21124      77.3163
   21125      47.7703
   21126      32.5038
   21127      66.3560
   21128      91.3848
   21129      96.0611
   21130      90.2847
   21131      22.3328
   21132      44.1149
   21133      54.9978
