#Frame      TRP_stack
   19939      38.4491
   19940      39.1060
   19941      38.8802
   19942      38.9573
   19943      39.1875
   19944      38.7174
   19945      38.6017
   19946      37.8850
   19947      39.0433
   19948      38.8462
   19949      38.0490
   19950      38.1184
   19951      39.0046
   19952      38.8809
   19953      38.2867
   19954      37.4926
   19955      39.2415
   19956      38.5241
   19957      38.6050
   19958      38.6365
   19959      38.1491
   19960      37.8422
   19961      37.5386
   19962      38.4863
   19963      39.3452
   19964      39.4422
   19965      38.7591
   19966      38.7121
   19967      37.9151
   19968      38.8018
   19969      39.2720
   19970      39.2748
   19971      38.8748
   19972      38.6106
   19973      38.8627
   19974      39.0421
   19975      39.3653
   19976      38.2813
   19977      38.5158
   19978      38.0510
   19979      38.7409
   19980      38.8511
   19981      38.7232
   19982      38.7100
   19983      38.4501
   19984      38.6662
   19985      39.0824
   19986      39.2430
   19987      38.6645
   19988      39.2360
   19989      39.2504
   19990      39.6511
   19991      38.9613
   19992      38.7635
   19993      39.6469
   19994      38.7235
   19995      39.4638
   19996      39.2181
   19997      38.6870
   19998      38.3987
   19999      38.2648
   20000      38.1769
   20001      38.7968
   20002      39.1088
   20003      38.7147
   20004      38.8088
   20005      38.5243
   20006      38.6555
   20007      38.4351
   20008      39.0966
   20009      39.4216
   20010      39.2092
   20011      38.2175
   20012      39.0184
   20013      37.6576
   20014      38.2956
   20015      37.7978
   20016      38.7272
   20017      37.9406
   20018      38.5774
   20019      38.5545
   20020      38.8293
   20021      38.3948
   20022      39.1538
   20023      39.0223
   20024      38.5826
   20025      39.5082
   20026      39.4014
   20027      39.4981
   20028      39.5032
   20029      39.6470
   20030      39.4470
   20031      39.4792
   20032      39.5765
   20033      39.3618
   20034      39.4885
   20035      39.2098
   20036      38.8386
   20037      39.2807
   20038      38.9628
   20039      38.6368
   20040      38.6065
   20041      38.6790
   20042      39.0267
   20043      39.3255
   20044      39.1055
   20045      39.1449
   20046      38.9017
   20047      39.4464
   20048      39.5737
   20049      39.5493
   20050      39.7472
   20051      39.4931
   20052      39.1467
   20053      39.6258
   20054      39.6716
   20055      39.5307
   20056      39.6931
   20057      39.9130
   20058      39.8091
   20059      39.4576
   20060      39.8062
   20061      39.6839
   20062      39.9022
   20063      39.5877
   20064      39.9423
   20065      39.7231
   20066      39.9196
   20067      39.4279
   20068      38.6971
   20069      39.4305
   20070      39.5762
   20071      39.4063
   20072      39.4716
   20073      38.9311
   20074      38.8631
   20075      39.4447
   20076      39.5742
   20077      39.4645
   20078      38.9746
   20079      39.0994
   20080      39.3664
   20081      39.4605
   20082      39.4164
   20083      39.5553
   20084      39.6802
   20085      39.7491
   20086      39.2932
   20087      39.5216
   20088      39.4781
   20089      39.8246
   20090      38.9702
   20091      38.9602
   20092      38.7705
   20093      39.1773
   20094      39.1510
   20095      38.6585
   20096      38.8314
   20097      39.4936
   20098      39.5992
   20099      39.5560
   20100      39.4224
   20101      39.7459
   20102      39.5208
   20103      40.0727
   20104      39.5037
   20105      39.6778
   20106      39.6702
   20107      39.6509
   20108      39.4247
   20109      39.2105
   20110      39.4059
   20111      39.2862
   20112      38.6759
   20113      39.4159
   20114      39.4611
   20115      39.4592
   20116      39.4388
   20117      39.3600
   20118      39.5158
   20119      38.9843
   20120      39.2998
   20121      39.1546
   20122      39.3880
   20123      39.0576
   20124      38.4854
   20125      38.8336
   20126      39.6526
   20127      39.1244
   20128      39.1514
   20129      39.5455
   20130      39.2507
   20131      39.4782
   20132      39.6983
   20133      39.5612
   20134      39.8538
   20135      39.6625
   20136      39.6683
   20137      39.6602
   20138      39.5463
   20139      39.5470
   20140      39.6290
   20141      39.4960
   20142      39.5089
   20143      39.1568
   20144      39.7103
   20145      39.3142
   20146      39.5634
   20147      39.3430
   20148      39.2493
   20149      39.5404
   20150      39.7767
   20151      39.7313
   20152      38.7979
   20153      39.5715
   20154      39.7923
   20155      39.7187
   20156      39.0279
   20157      39.7485
   20158      39.7044
   20159      39.7510
   20160      39.4837
   20161      39.6032
   20162      39.4303
   20163      39.1219
   20164      39.2448
   20165      39.1383
   20166      39.2544
   20167      39.2051
   20168      39.2934
   20169      39.6797
   20170      38.8333
   20171      39.6842
   20172      39.3262
   20173      39.5590
   20174      39.4356
   20175      39.2945
   20176      39.7757
   20177      39.0765
   20178      39.5787
   20179      39.8348
   20180      39.2869
   20181      38.6050
   20182      39.6259
   20183      38.9425
   20184      39.3797
   20185      39.5353
   20186      39.3801
   20187      39.4010
   20188      39.2039
   20189      39.8839
   20190      39.0241
   20191      39.3092
   20192      39.2994
   20193      39.3328
   20194      39.4154
   20195      40.1039
   20196      39.8856
   20197      40.2114
   20198      39.8889
   20199      39.6632
   20200      39.5569
   20201      39.7243
   20202      39.5576
   20203      40.1073
   20204      39.8360
   20205      40.0229
   20206      39.4536
   20207      39.6915
   20208      39.5610
   20209      39.0972
   20210      39.0759
   20211      38.6551
   20212      38.9630
   20213      39.6517
   20214      39.6725
   20215      39.2732
   20216      39.5197
   20217      38.7485
   20218      39.4483
   20219      39.6483
   20220      39.4982
   20221      39.7880
   20222      39.4247
   20223      39.0546
   20224      38.8419
   20225      39.5250
   20226      38.8180
   20227      38.8790
   20228      39.4672
   20229      39.1284
   20230      39.8206
   20231      39.5905
   20232      39.4266
   20233      39.0980
   20234      39.6004
   20235      39.0863
   20236      39.8354
   20237      39.5796
   20238      39.4423
   20239      39.7216
   20240      39.6456
   20241      39.6518
   20242      39.3764
   20243      39.6915
   20244      39.8085
   20245      39.5456
   20246      39.4704
   20247      39.2188
   20248      39.4244
   20249      39.3380
   20250      39.3440
   20251      39.6084
   20252      39.3907
   20253      39.8148
   20254      38.8899
   20255      39.4952
   20256      39.8635
   20257      39.2857
   20258      39.4609
   20259      39.4552
   20260      39.5823
   20261      40.2859
   20262      39.8683
   20263      39.9712
   20264      39.2439
   20265      39.7185
   20266      39.8261
   20267      39.7005
   20268      39.7768
   20269      39.4224
   20270      39.9317
   20271      39.2849
   20272      38.8114
   20273      39.7284
   20274      39.9440
   20275      39.8866
   20276      39.8552
   20277      39.0885
   20278      39.9112
   20279      39.6850
   20280      39.9996
   20281      39.5417
   20282      39.1294
   20283      38.9702
   20284      39.1245
   20285      39.3093
   20286      39.3061
   20287      39.3924
   20288      39.1354
   20289      39.9806
   20290      39.9860
   20291      39.5122
   20292      39.7653
   20293      39.3708
   20294      39.4842
   20295      39.3024
   20296      39.6145
   20297      40.0540
   20298      39.2064
   20299      39.6666
   20300      39.3920
   20301      39.0603
   20302      39.2120
   20303      39.1867
   20304      38.9101
   20305      38.4151
   20306      38.5731
   20307      38.9392
   20308      39.0804
   20309      39.1380
   20310      39.2682
   20311      39.2742
   20312      39.1794
   20313      38.6952
   20314      39.1141
   20315      39.1339
   20316      38.7100
   20317      38.3694
   20318      39.2089
   20319      38.5920
   20320      38.5456
   20321      37.9540
   20322      38.2911
   20323      39.1829
   20324      38.2158
   20325      38.1276
   20326      37.5988
   20327      38.6061
   20328      37.3972
   20329      37.8587
   20330      39.0968
   20331      38.5143
   20332      38.9521
   20333      39.2043
   20334      39.1901
   20335      39.0159
   20336      38.5038
   20337      38.8162
   20338      38.3472
   20339      38.7088
   20340      39.1225
   20341      39.1759
   20342      39.3607
   20343      38.6484
   20344      38.2074
   20345      38.4023
   20346      37.4629
   20347      37.9221
   20348      37.5668
   20349      37.5710
   20350      37.6208
   20351      38.0121
   20352      37.9038
   20353      37.9916
   20354      38.5506
   20355      38.4852
   20356      38.6362
   20357      39.0523
   20358      38.1830
   20359      38.8345
   20360      38.8763
   20361      39.1019
   20362      38.8949
   20363      38.6142
   20364      38.7608
   20365      39.1829
   20366      39.4573
   20367      39.4054
   20368      39.4565
   20369      39.5459
   20370      39.5092
   20371      39.9139
   20372      39.8708
   20373      39.9073
   20374      40.0632
   20375      39.8507
   20376      39.6170
   20377      40.0687
   20378      39.9994
   20379      39.8663
   20380      40.2152
   20381      39.7706
   20382      39.2926
   20383      39.7508
   20384      39.6291
   20385      39.0201
   20386      38.9808
   20387      39.0595
   20388      39.3706
   20389      39.4526
   20390      39.4865
   20391      39.4134
   20392      39.0386
   20393      39.7052
   20394      39.1566
   20395      38.8537
   20396      38.5802
   20397      39.3618
   20398      39.3960
   20399      39.7858
   20400      39.7873
   20401      39.5765
   20402      39.3437
   20403      39.5788
   20404      40.1021
   20405      39.2799
   20406      39.3670
   20407      39.3870
   20408      39.6661
   20409      38.9840
   20410      39.4595
   20411      39.3928
   20412      39.3109
   20413      39.0887
   20414      38.3736
   20415      38.0479
   20416      38.3295
   20417      38.5190
   20418      38.4343
   20419      39.1423
   20420      39.5095
   20421      38.9250
   20422      39.4526
   20423      39.7199
   20424      39.6014
   20425      39.5543
   20426      39.4984
   20427      39.7545
   20428      38.5919
   20429      39.7965
   20430      39.9769
