#Frame        RMSD_bb
   18990       3.4350
   18991       3.4983
   18992       3.4701
   18993       3.4546
   18994       3.5141
   18995       3.5724
   18996       3.5429
   18997       3.5416
   18998       3.6169
   18999       3.6887
   19000       3.7117
   19001       3.7786
   19002       3.6896
   19003       3.5481
   19004       3.4401
   19005       3.6237
   19006       3.7676
   19007       3.8186
   19008       3.6538
   19009       3.7528
   19010       3.6510
   19011       3.5671
   19012       3.4824
   19013       3.5140
   19014       3.5163
   19015       3.5188
   19016       3.7273
   19017       3.7150
   19018       3.8277
   19019       3.8540
   19020       3.9787
   19021       3.9997
   19022       3.9829
   19023       3.8581
   19024       3.8070
   19025       3.7644
   19026       3.7887
   19027       3.5692
   19028       3.6774
   19029       3.7367
   19030       3.7552
   19031       3.6213
   19032       3.7409
   19033       3.7923
   19034       3.7244
   19035       3.7404
   19036       3.7402
   19037       3.8126
   19038       3.7919
   19039       3.8796
   19040       3.9158
   19041       4.0740
   19042       3.9228
   19043       4.0216
   19044       4.0065
   19045       3.9210
   19046       3.8644
   19047       3.8229
   19048       3.6462
   19049       3.6656
   19050       3.5294
   19051       3.6339
   19052       3.5413
   19053       3.5328
   19054       3.3311
   19055       3.3773
   19056       3.2962
   19057       3.4668
   19058       3.2804
   19059       3.1754
   19060       3.3172
   19061       3.2876
   19062       3.2468
   19063       3.2557
   19064       3.2584
   19065       3.2087
   19066       3.3083
   19067       3.2106
   19068       3.3542
   19069       3.4933
   19070       3.5265
   19071       3.4436
   19072       3.5742
   19073       3.3811
   19074       3.4547
   19075       3.4013
   19076       3.5075
   19077       3.6376
   19078       3.5357
   19079       3.5769
   19080       3.5267
   19081       3.3033
   19082       3.2978
   19083       3.2282
   19084       3.1380
   19085       3.2231
   19086       3.2437
   19087       3.1205
   19088       3.1441
   19089       3.1464
   19090       3.2387
   19091       3.3320
   19092       3.3794
   19093       3.2574
   19094       3.3491
   19095       3.2924
   19096       3.3096
   19097       3.3080
   19098       3.1716
   19099       3.1875
   19100       3.1181
   19101       3.2265
   19102       3.2086
   19103       3.2685
   19104       3.2567
   19105       3.2682
   19106       3.3210
   19107       3.3005
   19108       3.2454
   19109       3.4298
   19110       3.4048
   19111       3.4538
   19112       3.4983
   19113       3.3661
   19114       3.2194
   19115       3.2521
   19116       3.3273
   19117       3.2891
   19118       3.1450
   19119       3.1155
   19120       3.1288
   19121       3.0848
   19122       3.1523
   19123       3.0493
   19124       3.0909
   19125       3.1547
   19126       3.1939
   19127       3.2740
   19128       3.2996
   19129       3.2104
   19130       3.3156
   19131       3.3609
   19132       3.4408
   19133       3.5087
   19134       3.4710
   19135       3.4150
   19136       3.4256
   19137       3.4519
   19138       3.3912
   19139       3.3168
   19140       3.2556
   19141       3.1574
   19142       3.1377
   19143       3.1039
   19144       3.1749
   19145       3.0882
   19146       3.2180
   19147       3.3202
   19148       3.3032
   19149       3.1538
   19150       3.3279
   19151       3.3035
   19152       3.2235
   19153       3.3447
   19154       3.3573
   19155       3.4059
   19156       3.5411
   19157       3.4047
   19158       3.3970
   19159       3.4128
   19160       3.4237
   19161       3.4086
   19162       3.3618
   19163       3.3387
   19164       3.3838
   19165       3.3905
   19166       3.5170
   19167       3.5699
   19168       3.7187
   19169       3.6075
   19170       3.5897
   19171       3.5497
   19172       3.5951
   19173       3.4646
   19174       3.3540
   19175       3.4659
   19176       3.4938
   19177       3.3122
   19178       3.2453
   19179       3.3464
   19180       3.3792
   19181       3.3830
   19182       3.3587
   19183       3.4582
   19184       3.3852
   19185       3.2480
   19186       3.3000
   19187       3.2838
   19188       3.2910
   19189       3.3285
   19190       3.3018
   19191       3.2136
   19192       3.1493
   19193       3.2361
   19194       3.1143
   19195       3.1078
   19196       3.1037
   19197       3.1510
   19198       3.1085
   19199       2.9874
   19200       3.0075
   19201       3.1386
   19202       3.0880
   19203       3.0373
   19204       2.9988
   19205       2.9822
   19206       3.0296
   19207       3.0027
   19208       3.1053
   19209       2.9865
   19210       3.0606
   19211       2.9901
   19212       2.9773
   19213       2.9648
   19214       2.9449
   19215       2.7652
   19216       2.8146
   19217       2.8215
   19218       2.9349
   19219       2.9965
   19220       3.0590
   19221       3.0570
   19222       2.9845
   19223       3.0951
   19224       3.0354
   19225       2.9976
   19226       3.0749
   19227       3.1080
   19228       3.0508
   19229       3.1142
   19230       3.3745
   19231       3.3431
   19232       3.2275
   19233       3.0930
   19234       3.2302
   19235       3.2951
   19236       3.2742
   19237       3.3028
   19238       3.2801
   19239       3.2924
   19240       3.2940
   19241       3.3902
   19242       3.3490
   19243       3.4447
   19244       3.2775
   19245       3.1118
   19246       3.1720
   19247       3.1507
   19248       3.1409
   19249       2.9899
   19250       2.9192
   19251       2.9691
   19252       3.1649
   19253       3.0479
   19254       3.1825
   19255       3.0986
   19256       3.1324
   19257       3.0194
   19258       2.9807
   19259       3.0470
   19260       2.9980
   19261       3.0584
   19262       3.2134
   19263       3.0996
   19264       3.0684
   19265       3.0874
   19266       3.1048
   19267       3.1344
   19268       3.1086
   19269       3.3370
   19270       3.3314
   19271       3.3900
   19272       3.2618
   19273       3.2177
   19274       3.2419
   19275       3.3500
   19276       3.3385
   19277       3.4308
   19278       3.4527
   19279       3.3616
   19280       3.4338
   19281       3.5409
   19282       3.4591
   19283       3.4664
   19284       3.5066
   19285       3.3961
   19286       3.3590
   19287       3.3213
   19288       3.1807
   19289       3.2566
   19290       3.3520
   19291       3.2551
   19292       3.3475
   19293       3.2670
   19294       3.3426
   19295       3.3493
   19296       3.2518
   19297       3.3095
   19298       3.3590
   19299       3.3190
   19300       3.2175
   19301       3.3258
   19302       3.4442
   19303       3.4849
   19304       3.5300
   19305       3.5672
   19306       3.5704
   19307       3.5116
   19308       3.4885
   19309       3.5260
   19310       3.3987
   19311       3.2753
   19312       3.0796
   19313       3.1716
   19314       3.1030
   19315       3.1771
   19316       3.1651
   19317       3.1673
   19318       3.2564
   19319       3.1748
   19320       3.2076
   19321       3.0836
   19322       3.1201
   19323       3.1210
   19324       3.1308
   19325       3.1446
   19326       3.1518
   19327       2.9734
   19328       3.0382
   19329       3.1429
   19330       3.3465
   19331       3.2129
   19332       3.1462
   19333       3.3553
   19334       3.3877
   19335       3.4907
   19336       3.3970
   19337       3.5048
   19338       3.3959
   19339       3.4751
   19340       3.3502
   19341       3.4479
   19342       3.3571
   19343       3.2459
   19344       3.3026
   19345       3.2767
   19346       3.3914
   19347       3.4608
   19348       3.4447
   19349       3.5002
   19350       3.5080
   19351       3.4091
   19352       3.4893
   19353       3.5231
   19354       3.5581
   19355       3.6357
   19356       3.4911
   19357       3.4939
   19358       3.5401
   19359       3.6226
   19360       3.6039
   19361       3.6514
   19362       3.5587
   19363       3.6135
   19364       3.6020
   19365       3.6762
   19366       3.7946
   19367       3.7283
   19368       3.7208
   19369       3.7286
   19370       3.6714
   19371       3.6844
   19372       3.6602
   19373       3.6399
   19374       3.5854
   19375       3.6323
   19376       3.4894
   19377       3.5575
   19378       3.5748
   19379       3.5938
   19380       3.6569
   19381       3.4608
   19382       3.6148
   19383       3.6532
   19384       3.6638
   19385       3.7289
   19386       3.7755
   19387       3.6402
   19388       3.5681
   19389       3.7419
   19390       3.7583
   19391       3.6521
   19392       3.6747
   19393       3.7066
   19394       3.6889
   19395       3.7065
   19396       3.7146
   19397       3.7261
   19398       3.7425
   19399       3.7389
   19400       3.6737
   19401       3.6287
   19402       3.5740
   19403       3.6241
   19404       3.6602
   19405       3.6086
   19406       3.6251
   19407       3.4823
   19408       3.6794
   19409       3.6087
   19410       3.6169
   19411       3.5872
   19412       3.7502
   19413       3.8185
   19414       3.8127
   19415       3.8097
   19416       3.7429
   19417       3.6995
   19418       3.7252
   19419       3.8853
   19420       3.9952
   19421       4.0338
   19422       4.0171
   19423       4.0923
   19424       4.0284
   19425       4.1364
   19426       3.9641
   19427       4.1133
   19428       4.0235
   19429       4.0152
   19430       4.0293
   19431       3.8364
   19432       3.8799
   19433       3.6998
   19434       3.8362
   19435       3.8797
   19436       3.8868
   19437       3.8061
   19438       3.8613
   19439       3.8701
   19440       3.8931
   19441       3.9007
   19442       3.8909
   19443       3.8145
   19444       3.6896
   19445       3.7814
   19446       3.9059
   19447       3.8894
   19448       3.9188
   19449       3.9611
   19450       3.9575
   19451       3.9564
   19452       3.9094
   19453       3.9845
   19454       3.9055
   19455       3.8926
   19456       3.9566
   19457       3.9107
   19458       3.9476
   19459       3.9077
   19460       4.0195
   19461       4.0504
   19462       4.0134
   19463       3.9290
   19464       3.8850
   19465       4.0073
   19466       4.1242
   19467       4.0892
   19468       4.0071
   19469       4.1980
   19470       4.0656
   19471       4.1289
   19472       4.0553
   19473       3.9630
   19474       3.9846
   19475       4.0570
   19476       3.9939
   19477       4.1507
   19478       4.0327
   19479       3.9508
   19480       3.9311
   19481       4.0472
