#Frame          Mn_Mn
   19601      25.7723
   19602      25.1450
   19603      25.7460
   19604      25.4251
   19605      25.1883
   19606      25.8143
   19607      25.2118
   19608      25.3449
   19609      25.8359
   19610      25.5920
   19611      25.4449
   19612      25.6685
   19613      25.7480
   19614      25.6758
   19615      25.7282
   19616      25.4703
   19617      25.7657
   19618      25.7982
   19619      25.7667
   19620      25.6950
   19621      25.5840
   19622      25.6731
   19623      25.4652
   19624      25.4438
   19625      25.5311
   19626      25.0512
   19627      25.4853
   19628      25.5228
   19629      24.9770
   19630      25.6812
   19631      25.4240
   19632      25.3472
   19633      25.3511
   19634      25.0183
   19635      25.6502
   19636      25.4215
   19637      25.4837
   19638      25.6693
   19639      25.2491
   19640      25.9394
   19641      25.9937
   19642      25.5480
   19643      25.2853
   19644      25.5508
   19645      25.2449
   19646      25.2026
   19647      25.3260
   19648      25.3502
   19649      25.6104
   19650      25.5290
   19651      25.8154
   19652      25.8306
   19653      25.4009
   19654      25.4835
   19655      25.6304
   19656      25.8980
   19657      25.8078
   19658      25.7465
   19659      25.5762
   19660      25.8959
   19661      25.7860
   19662      25.6842
   19663      25.4136
   19664      25.3217
   19665      25.7886
   19666      25.8136
   19667      25.9142
   19668      25.4078
   19669      25.1551
   19670      25.5589
   19671      25.3976
   19672      25.3470
   19673      25.5278
   19674      25.6226
   19675      25.8065
   19676      25.7402
   19677      25.9339
   19678      25.9732
   19679      25.7489
   19680      25.5120
   19681      25.5858
   19682      25.7426
   19683      25.4446
   19684      25.3671
   19685      25.1725
   19686      25.6333
   19687      25.3108
   19688      25.6782
   19689      25.5074
   19690      25.6399
   19691      25.4683
   19692      25.4784
   19693      25.7598
   19694      25.3008
   19695      25.4460
   19696      25.8907
   19697      25.5966
   19698      25.2869
   19699      25.0154
   19700      25.2455
   19701      25.3312
   19702      26.0039
   19703      25.1676
   19704      25.1662
   19705      25.4784
   19706      25.4237
   19707      25.3228
   19708      25.4185
   19709      25.5465
   19710      25.3866
   19711      25.4119
   19712      25.6245
   19713      25.4742
   19714      25.3181
   19715      25.4084
   19716      24.9953
   19717      25.2570
   19718      25.5771
   19719      25.3356
   19720      25.1108
   19721      24.8280
   19722      25.5342
   19723      25.3779
   19724      25.4282
   19725      25.6028
   19726      25.6178
   19727      25.1018
   19728      25.0357
   19729      25.3841
   19730      25.6748
   19731      25.0436
   19732      25.4651
   19733      25.8893
   19734      25.4642
   19735      25.3363
   19736      25.1482
   19737      25.2011
   19738      25.5905
   19739      25.0566
   19740      25.2358
   19741      24.8150
   19742      25.3806
   19743      25.3020
   19744      25.2559
   19745      24.7808
   19746      25.2010
   19747      25.4874
   19748      25.2608
   19749      25.0845
   19750      24.9758
   19751      25.3040
   19752      25.5428
   19753      24.9468
   19754      24.9783
   19755      24.9896
   19756      25.1808
   19757      25.6844
   19758      25.3330
   19759      25.2301
   19760      25.4836
   19761      25.6863
   19762      25.3850
   19763      25.1259
   19764      25.0782
   19765      25.1386
   19766      25.2275
   19767      25.2800
   19768      24.9151
   19769      25.3734
   19770      25.5797
   19771      25.4213
   19772      25.1371
   19773      25.4310
   19774      25.2564
   19775      25.2724
   19776      25.3146
   19777      25.2135
   19778      25.7964
   19779      25.7022
   19780      25.4758
   19781      25.1893
   19782      25.3918
   19783      24.8493
   19784      25.1958
   19785      25.4313
   19786      25.1254
   19787      25.4859
   19788      24.8487
   19789      25.4059
   19790      25.1585
   19791      25.2829
   19792      25.1920
   19793      25.2149
   19794      24.9332
   19795      25.6058
   19796      25.0997
   19797      25.0692
   19798      24.7084
   19799      24.6074
   19800      25.1202
   19801      24.9194
   19802      24.6303
   19803      25.0887
   19804      25.4235
   19805      25.4160
   19806      24.9109
   19807      24.7043
   19808      25.6137
   19809      25.1526
   19810      25.6951
   19811      25.3941
   19812      24.7414
   19813      25.2163
   19814      25.0313
   19815      25.1272
   19816      25.2546
   19817      25.2917
   19818      25.0486
   19819      25.3970
   19820      25.6064
   19821      25.4985
   19822      25.0770
   19823      24.9152
   19824      25.4228
   19825      25.0804
   19826      25.0490
   19827      25.0159
   19828      25.0703
   19829      24.9365
   19830      25.3496
   19831      25.2326
   19832      25.0257
   19833      25.4091
   19834      24.5712
   19835      25.4598
   19836      25.0624
   19837      25.3432
   19838      25.5713
   19839      25.2243
   19840      25.0808
   19841      25.4479
   19842      25.2003
   19843      25.7737
   19844      25.0044
   19845      25.8634
   19846      25.5053
   19847      25.9006
   19848      25.4133
   19849      25.3089
   19850      25.5113
   19851      25.1359
   19852      25.1027
   19853      25.2478
   19854      25.2157
   19855      24.9356
   19856      25.3751
   19857      25.1330
   19858      25.2399
   19859      25.4588
   19860      25.2536
   19861      25.1275
   19862      25.7165
   19863      24.8638
   19864      25.4342
   19865      25.4983
   19866      25.6469
   19867      25.4194
   19868      25.3204
   19869      24.9899
   19870      24.9818
   19871      25.7631
   19872      25.3744
   19873      24.9104
   19874      25.6813
   19875      25.4670
   19876      25.4044
   19877      25.4513
   19878      25.1710
   19879      25.1499
   19880      25.3653
   19881      25.1306
   19882      25.1612
   19883      24.8306
   19884      24.7342
   19885      24.9680
   19886      24.8437
   19887      25.3503
   19888      24.9657
   19889      25.2883
   19890      25.2403
   19891      25.0404
   19892      24.7706
   19893      25.4451
   19894      25.1506
   19895      24.9763
   19896      24.8312
   19897      25.1424
   19898      25.2127
   19899      25.6703
   19900      25.2786
   19901      25.0816
   19902      25.2489
   19903      24.8917
   19904      25.0364
   19905      24.9869
   19906      25.0813
   19907      24.8923
   19908      25.4171
   19909      25.5159
   19910      24.9695
   19911      25.0567
   19912      24.9992
   19913      25.3066
   19914      25.2815
   19915      25.2777
   19916      25.4911
   19917      25.6415
   19918      25.2707
   19919      25.1274
   19920      25.4892
   19921      25.4866
   19922      25.0675
   19923      25.0390
   19924      24.5875
   19925      25.1913
   19926      24.8295
   19927      25.3441
   19928      25.4630
   19929      25.1539
   19930      25.4723
   19931      25.6478
   19932      25.0387
   19933      25.3429
   19934      25.2718
   19935      25.1543
   19936      25.5543
   19937      25.2644
   19938      25.1397
   19939      25.2335
   19940      25.3136
   19941      25.1442
   19942      24.9435
   19943      25.1008
   19944      25.4448
   19945      25.0149
   19946      24.8053
   19947      24.9173
   19948      25.5018
   19949      25.1452
   19950      25.2021
   19951      25.5281
   19952      25.4544
   19953      25.4141
   19954      25.6145
   19955      25.1686
   19956      25.6190
   19957      25.3693
   19958      25.5789
   19959      25.7815
   19960      25.3350
   19961      25.6065
   19962      25.2057
   19963      25.4200
   19964      25.3261
   19965      25.1776
   19966      25.2213
   19967      25.4536
   19968      25.1737
   19969      25.5344
   19970      25.1336
   19971      25.6195
   19972      25.1299
   19973      25.5180
   19974      25.2137
   19975      25.4845
   19976      24.9620
   19977      25.1268
   19978      25.1621
   19979      24.8628
   19980      25.1091
   19981      25.0982
   19982      24.8653
   19983      25.3186
   19984      25.1807
   19985      25.1539
   19986      24.8789
   19987      24.5407
   19988      25.0171
   19989      24.9473
   19990      25.1326
   19991      25.2836
   19992      24.9499
   19993      25.3281
   19994      25.2817
   19995      25.1190
   19996      24.9573
   19997      24.9734
   19998      24.4892
   19999      25.6957
   20000      24.9984
   20001      24.5565
   20002      24.7562
   20003      24.7490
   20004      24.9728
   20005      24.9663
   20006      25.4167
   20007      25.4144
   20008      25.6036
   20009      25.3073
   20010      25.4220
   20011      25.0833
   20012      25.4201
   20013      24.9693
   20014      24.9194
   20015      25.3290
   20016      24.8814
   20017      25.9247
   20018      25.2160
   20019      25.5948
   20020      25.2906
   20021      26.3342
   20022      25.5087
   20023      25.9427
   20024      25.4027
   20025      25.0514
   20026      25.0242
   20027      25.1558
   20028      25.4902
   20029      25.2715
   20030      25.3508
   20031      25.0770
   20032      25.0196
   20033      25.6249
   20034      25.4490
   20035      25.4078
   20036      25.8562
   20037      25.6716
   20038      25.4550
   20039      25.0066
   20040      25.1518
   20041      25.2409
   20042      25.7205
   20043      25.8864
   20044      25.7226
   20045      25.3663
   20046      25.3127
   20047      24.8163
   20048      25.4678
   20049      25.4174
   20050      25.3281
   20051      25.1616
   20052      25.1227
   20053      25.5177
   20054      25.3232
   20055      24.9976
   20056      25.1617
   20057      25.1072
   20058      25.9873
   20059      25.2715
   20060      25.3939
   20061      25.0195
   20062      25.7416
   20063      25.0332
   20064      25.1145
   20065      25.2673
   20066      25.1206
   20067      25.4812
   20068      24.9791
   20069      25.5103
   20070      25.5798
   20071      25.5117
   20072      25.4067
   20073      25.6812
   20074      25.8504
   20075      25.6688
   20076      25.3604
   20077      25.2624
   20078      25.0247
   20079      25.0685
   20080      25.3185
   20081      25.4637
   20082      25.1798
   20083      24.9810
   20084      25.0048
   20085      25.2553
   20086      25.5638
   20087      24.7744
   20088      25.6206
   20089      25.3457
   20090      25.4148
   20091      25.3933
   20092      25.4883
