#Frame        RMSD_ca
   20682       4.5927
   20683       4.7794
   20684       4.6878
   20685       4.7011
   20686       4.7116
   20687       4.8152
   20688       4.5825
   20689       4.5803
   20690       4.6354
   20691       4.8026
   20692       4.7662
   20693       4.7451
   20694       4.8504
   20695       4.9430
   20696       4.8497
   20697       4.8248
   20698       4.9854
   20699       5.1435
   20700       5.1257
   20701       5.2314
   20702       5.2470
   20703       5.3985
   20704       5.3786
   20705       5.4687
   20706       5.3227
   20707       5.3902
   20708       5.3200
   20709       5.3673
   20710       5.3957
   20711       5.2243
   20712       5.1535
   20713       5.2810
   20714       5.2532
   20715       5.2293
   20716       5.2309
   20717       5.2921
   20718       5.2179
   20719       5.1396
   20720       5.1271
   20721       5.2404
   20722       5.3450
   20723       5.2205
   20724       5.1604
   20725       5.1967
   20726       5.1084
   20727       5.1274
   20728       5.2431
   20729       5.3106
   20730       5.2004
   20731       5.1899
   20732       5.0790
   20733       5.1222
   20734       5.2148
   20735       5.2955
   20736       5.2889
   20737       5.3935
   20738       5.2853
   20739       5.2571
   20740       5.3373
   20741       5.5572
   20742       5.3419
   20743       5.4915
   20744       5.5964
   20745       5.4893
   20746       5.5188
   20747       5.3934
   20748       5.3547
   20749       5.3381
   20750       5.4073
   20751       5.4860
   20752       5.2871
   20753       5.2045
   20754       5.1719
   20755       5.2553
   20756       5.4281
   20757       5.3472
   20758       5.2613
   20759       5.2448
   20760       5.3249
   20761       5.2558
   20762       5.1347
   20763       5.2291
   20764       5.2451
   20765       5.2829
   20766       5.1885
   20767       5.2307
   20768       5.2275
   20769       5.0031
   20770       4.9872
   20771       5.1069
   20772       5.0474
   20773       5.0524
   20774       5.1201
   20775       4.9811
   20776       5.0370
   20777       5.0653
   20778       4.9592
   20779       5.0960
   20780       4.9578
   20781       5.0160
   20782       5.0875
   20783       5.0077
   20784       5.0278
   20785       5.0368
   20786       5.2174
   20787       5.2481
   20788       5.1680
   20789       5.2323
   20790       5.1424
   20791       5.3254
   20792       5.2530
   20793       5.1842
   20794       5.0912
   20795       5.0801
   20796       5.1174
   20797       4.9438
   20798       5.0799
   20799       5.0682
   20800       5.2167
   20801       5.1915
   20802       5.0769
   20803       5.3359
   20804       5.5137
   20805       5.4410
   20806       5.3165
   20807       5.3431
   20808       5.3607
   20809       5.4100
   20810       5.4154
   20811       5.2378
   20812       5.2852
   20813       5.3901
   20814       5.5107
   20815       5.5257
   20816       5.4723
   20817       5.2160
   20818       5.4573
   20819       5.3931
   20820       5.3111
   20821       5.3950
   20822       5.3304
   20823       5.1873
   20824       5.3783
   20825       5.1650
   20826       5.1533
   20827       5.4618
   20828       5.4535
   20829       5.3573
   20830       5.3296
   20831       5.3325
   20832       5.3450
   20833       5.2008
   20834       5.1927
   20835       5.0672
   20836       5.0523
   20837       4.8934
   20838       4.8339
   20839       4.9010
   20840       4.7869
   20841       4.6662
   20842       4.7636
   20843       4.7393
   20844       4.6872
   20845       4.7248
   20846       4.8422
   20847       4.9022
   20848       4.8137
   20849       4.8129
   20850       4.9578
   20851       4.7847
   20852       4.7950
   20853       4.6848
   20854       4.6279
   20855       4.6423
   20856       4.4740
   20857       4.4594
   20858       4.5602
   20859       4.6422
   20860       4.5854
   20861       4.4977
   20862       4.5010
   20863       4.4902
   20864       4.3990
   20865       4.5261
   20866       4.5912
   20867       4.6054
   20868       4.4403
   20869       4.5434
   20870       4.2908
   20871       4.1564
   20872       4.3074
   20873       4.4328
   20874       4.4960
   20875       4.4478
   20876       4.5051
   20877       4.5032
   20878       4.5677
   20879       4.6145
   20880       4.6232
   20881       4.6860
   20882       4.6673
   20883       4.7805
   20884       4.6797
   20885       4.5015
   20886       4.5201
   20887       4.5885
   20888       4.5638
   20889       4.6007
   20890       4.5422
   20891       4.6447
   20892       4.6872
   20893       4.7917
   20894       4.7787
   20895       4.8403
   20896       4.8004
   20897       4.8479
   20898       4.8626
   20899       4.8806
   20900       4.9236
   20901       4.7948
   20902       4.8005
   20903       4.8113
   20904       4.7278
   20905       4.8346
   20906       4.9004
   20907       4.7371
   20908       4.8529
   20909       4.8692
   20910       4.6604
   20911       4.6425
   20912       4.5792
   20913       4.5495
   20914       4.5984
   20915       4.6260
   20916       4.4885
   20917       4.5877
   20918       4.5660
   20919       4.5530
   20920       4.6921
   20921       4.5615
   20922       4.5923
   20923       4.6998
   20924       4.7355
   20925       4.7768
   20926       4.6310
   20927       4.6053
   20928       4.7507
   20929       4.7381
   20930       4.7945
   20931       4.7755
   20932       4.4987
   20933       4.4854
   20934       4.5724
   20935       4.7410
   20936       4.5926
   20937       4.4623
   20938       4.3650
   20939       4.3472
   20940       4.3531
   20941       4.3141
   20942       4.3097
   20943       4.3766
   20944       4.4534
   20945       4.5611
   20946       4.5626
   20947       4.5992
   20948       4.5412
   20949       4.4929
   20950       4.3835
   20951       4.4862
   20952       4.4468
   20953       4.3695
   20954       4.4270
   20955       4.5237
   20956       4.6505
   20957       4.4980
   20958       4.3940
   20959       4.4087
   20960       4.2776
   20961       4.1990
   20962       4.3721
   20963       4.2877
   20964       4.3639
   20965       4.4591
   20966       4.5210
   20967       4.5461
   20968       4.3948
   20969       4.4329
   20970       4.5102
   20971       4.4444
   20972       4.5062
   20973       4.4914
   20974       4.4068
   20975       4.3278
   20976       4.3959
   20977       4.2510
   20978       4.1904
   20979       4.2905
   20980       4.2608
   20981       4.0440
   20982       4.0683
   20983       4.0764
   20984       4.1096
   20985       3.9942
   20986       4.2173
   20987       4.2711
   20988       4.3223
   20989       4.2648
   20990       4.2703
   20991       4.2111
   20992       4.0270
   20993       4.0525
   20994       4.0522
   20995       4.1344
   20996       4.3817
   20997       4.3175
   20998       4.3516
   20999       4.3557
   21000       4.3221
   21001       4.3327
   21002       4.3068
   21003       4.2200
   21004       4.0536
   21005       4.1065
   21006       4.0589
   21007       4.1017
   21008       4.0739
   21009       4.1261
   21010       4.0673
   21011       4.1408
   21012       4.2513
   21013       4.0593
   21014       4.1370
   21015       4.1888
   21016       4.1781
   21017       4.3081
   21018       4.4554
   21019       4.4422
   21020       4.4431
   21021       4.5589
   21022       4.7352
   21023       4.7880
   21024       4.6804
   21025       4.7918
   21026       4.7340
   21027       4.7760
   21028       4.5964
   21029       4.6095
   21030       4.6347
   21031       4.5950
   21032       4.5000
   21033       4.4267
   21034       4.2015
   21035       4.2311
   21036       4.2723
   21037       4.1500
   21038       4.0333
   21039       4.2097
   21040       4.2599
   21041       4.1314
   21042       4.1618
   21043       4.1835
   21044       4.2152
   21045       4.1037
   21046       4.2551
   21047       4.3042
   21048       4.1811
   21049       4.3821
   21050       4.3351
   21051       4.3517
   21052       4.4313
   21053       4.3914
   21054       4.5525
   21055       4.5416
   21056       4.4972
   21057       4.2802
   21058       4.2496
   21059       4.2210
   21060       4.1995
   21061       4.1011
   21062       4.0577
   21063       4.0879
   21064       4.2103
   21065       4.0796
   21066       4.0568
   21067       4.0075
   21068       4.0932
   21069       4.0390
   21070       4.0868
   21071       4.2315
   21072       4.2352
   21073       4.2292
   21074       4.1879
   21075       4.1990
   21076       4.1047
   21077       4.2278
   21078       4.1491
   21079       4.0703
   21080       4.1170
   21081       4.1226
   21082       4.0690
   21083       4.0590
   21084       4.1335
   21085       4.1497
   21086       4.1542
   21087       4.1442
   21088       4.1250
   21089       4.0626
   21090       4.2570
   21091       4.3405
   21092       4.3229
   21093       4.2729
   21094       4.3716
   21095       4.3958
   21096       4.3292
   21097       4.1820
   21098       4.1934
   21099       4.1427
   21100       4.2193
   21101       4.1913
   21102       4.1170
   21103       3.9610
   21104       4.1171
   21105       4.1013
   21106       3.9335
   21107       4.0430
   21108       4.1079
   21109       4.0929
   21110       4.1580
   21111       4.1445
   21112       4.2918
   21113       4.2495
   21114       4.1334
   21115       4.0556
   21116       4.0583
   21117       4.0750
   21118       4.1188
   21119       4.0189
   21120       3.9933
   21121       4.0065
   21122       4.0407
   21123       4.0459
   21124       3.8892
   21125       3.9390
   21126       4.1138
   21127       4.1683
   21128       4.1374
   21129       4.2129
   21130       4.0649
   21131       3.9021
   21132       4.0403
   21133       4.1170
   21134       3.9718
   21135       3.9552
   21136       3.8550
   21137       3.9502
   21138       3.8427
   21139       3.9436
   21140       3.9802
   21141       4.0060
   21142       4.0120
   21143       3.9741
   21144       4.0482
   21145       4.1128
   21146       4.0006
   21147       4.1260
   21148       3.9628
   21149       3.9239
   21150       3.9867
   21151       4.0547
   21152       4.1516
   21153       4.2194
   21154       4.2020
   21155       4.0883
   21156       4.1305
   21157       4.1461
   21158       4.1738
   21159       4.2490
   21160       4.2822
   21161       4.4923
   21162       4.2838
   21163       4.3528
   21164       4.3812
   21165       4.4655
   21166       4.3614
   21167       4.3825
   21168       4.3346
   21169       4.3853
   21170       4.4509
   21171       4.3409
   21172       4.3136
   21173       4.3121
